,Unnamed: 0,func4.name,func4.imports,Cluster
702,702,1137-04-alexnet_inference.py,"('torch',)","ML:_lenet,_alexnet"
703,703,484-04-funcx_platformName.py,"('platform',)",Trivial
704,704,2859-01-method.py,(),ML:_Keras_and_Images
705,705,449-04-dither_images.py,"('PIL', 'glob', 'os')",Sci:_Images
706,706,2936-04-project_function.py,(),Trivial
707,707,2886-01-fpga_vecadd.py,"('numpy', 'pynq')",Trivial
708,708,1588-01-save_hw.py,(),Trivial
709,709,2919-04-project_function.py,(),"ML:_GNN,_inference"
710,710,1496-01-status_job.py,"('psij', 'time')",Job
711,711,704-01-hello_world.py,"('platform',)",Trivial
712,712,212-01-hello_world.py,"('platform', 'time')",Trivial
713,713,1742-04-publishv2.py,"('datetime', 'hashlib', 'mimetypes', 'pathlib', 'puremagic', 'urllib')",Data:_Globus
714,714,1375-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
715,715,782-04-expression.py,"('numpy', 'pandas')",Unclustered
716,716,2845-04-run_round.py,(),ML:_unknown
717,717,17-04-calculate_accuracy.py,"('numpy', 'pandas', 'random', 'sklearn')",ML:_LSTM
718,718,63-04-index_publish.py,"('subprocess', 'sys')",Sci:_Instruments
719,719,1396-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
720,720,2171-04-run_round.py,(),ML:_Keras_and_Images
721,721,1336-04-generate_mapfile.py,"('subprocess', 'tempfile')",Sci:_Instruments
722,722,518-04-hello_world.py,"('mlflow', 'os', 'pathlib')",Data:_MLflow
723,723,395-04-run_detection.py,(),Sci:_Images
724,724,2313-04-dlhub_run.py,"('home_run', 'json', 'os', 'time')",Job
725,725,2154-01-test.py,"('os', 'subprocess', 'time', 'uuid')",Trivial
726,726,1317-04-pong_dspaces.py,"('dspaces', 'numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
727,727,1676-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
728,728,2480-01-submit_job.py,"('logging', 'psij')",Job
729,729,498-01-slow_double.py,"('time',)",Trivial
730,730,1101-04-print_hw.py,"('numpy',)",Trivial
731,731,13-04-get_train_test_data_svr.py,(),"ML:_GNN,_inference"
732,732,1865-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'torch')",ML:_Fed_Learning
733,733,773-01-tomocupy_wrapper.py,"('subprocess',)","ML:_AlphaFold,_tomocupy"
734,734,2143-04-qsub_launch.py,"('subprocess',)",Job
735,735,2659-04-glob_xpcs_datasets.py,"('pathlib',)",Sci:_Instruments
736,736,1835-04-client_validate_data_flamby.py,"('appfl', 'importlib')",ML:_Fed_Learning
737,737,1709-01-wait.py,"('time',)",Trivial
738,738,1558-04-app_double.py,"('libpressio',)",Trivial
739,739,1678-04-function_1.py,(),Trivial
740,740,653-04-model_run.py,"('numpy', 'tensorflow', 'time')",ML:_Keras_and_Images
741,741,1556-04-app_double.py,"('json', 'libpressio')",Trivial
742,742,2071-04-publishv2.py,"('datacite', 'datetime', 'hashlib', 'jsonschema', 'mimetypes', 'pathlib', 'puremagic', 'traceback', 'urllib')",Data:_Globus
743,743,1901-04-platform_func.py,"('platform',)",Trivial
744,744,421-04-expression.py,"('numpy', 'pandas')",Unclustered
745,745,2403-04-task_kernel.py,"('src', 'sys')",Trivial
746,746,733-04-cleanup_files.py,"('pathlib',)",Sci:_Instruments
747,747,1006-04-gather_xpcs_metadata.py,"('copy', 'datetime', 'h5py', 'json', 'numpy', 'os', 'pathlib', 're', 'traceback')",Sci:_Instruments
748,748,2513-04-infer_hypotest.py,"('numpy', 'pyhf', 'time')",ML:_inference
749,749,2463-04-run_round.py,"('torch', 'torchvision')",ML:_unknown
750,750,2484-04-add_func.py,(),Trivial
751,751,2059-04-pong_dspaces.py,"('dspaces', 'numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
752,752,1406-01-file_size.py,"('platform', 'time')",Trivial
753,753,2389-04-test_func.py,"('src', 'sys')",Trivial
754,754,2095-04-run_experiment.py,"('pathlib', 'random')",Job
755,755,2324-01-test.py,"('os', 'subprocess', 'time', 'uuid')",Trivial
756,756,2621-01-remoteGetUndirectedMovieGraph.py,"('sklearn',)","ML:_GNN,_inference"
757,757,257-01-cleanup.py,"('shutil',)",Trivial
758,758,1473-04-predict.py,"('os', 'pandas', 'subprocess')","ML:_GNN,_inference"
759,759,1658-04-hello_world.py,"('subprocess',)",Job
760,760,2696-01-make_dir.py,"('os',)","ML:_GNN,_inference"
761,761,1382-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
762,762,1399-04-print_hw.py,"('numpy', 'time')",Trivial
763,763,2078-04-download_cc.py,"('os', 'requests')",Data:_Common_Crawl
764,764,1505-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
765,765,1039-04-write_list_to_csv.py,"('csv', 'numpy', 'os')","ML:_GNN,_inference"
766,766,1659-04-hello_world.py,"('subprocess',)",Job
767,767,9-04-get_model_fit.py,(),ML:_Unknown
768,768,1833-04-app_sum.py,"('numpy',)",Trivial
769,769,1749-04-publishv2.py,"('datetime', 'hashlib', 'mimetypes', 'pathlib', 'puremagic', 'urllib')",Data:_Globus
770,770,509-04-wrapped.py,"('os',)",Job
771,771,2089-04-_launch_worker_pool.py,"('os', 'subprocess', 'tempfile')",Job
772,772,2520-04-generate_numbers.py,"('random',)",Trivial
773,773,567-01-local_model_training.py,(),ML:_Fed_Learning
774,774,1190-04-get_file_data.py,(),Sci:_Instruments
775,775,2393-04-test_func.py,"('src', 'sys')",Trivial
776,776,870-04-whoPlays.py,(),Trivial
777,777,446-04-dither_images.py,"('PIL', 'glob', 'os')",Sci:_Images
778,778,2070-04-pong_dspaces.py,"('numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
779,779,1054-04-infer_p_values.py,"('os',)","ML:_GNN,_inference"
780,780,1581-04-hello.py,(),Trivial
781,781,539-04-model_run.py,"('numpy', 'pandas', 'tensorflow', 'time')",ML:_Keras_and_Images
782,782,2186-04-wait2.py,"('time',)",Trivial
783,783,1392-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
784,784,800-01-generate_collatz_sequence.py,(),Trivial
785,785,2369-04-func.py,"('setproctitle', 'time')",Trivial
786,786,1759-04-generate_numbers.py,"('random',)",Trivial
787,787,776-04-calculate_accuracy.py,"('numpy', 'pandas', 'random', 'sklearn')",ML:_LSTM
788,788,924-04-f_of_g.py,(),Trivial
789,789,2402-04-task_kernel.py,"('src', 'sys')",Trivial
790,790,25-04-simulate_neo.py,(),ML:_Keras_and_Images
791,791,2854-04-add_func.py,"('os',)",Trivial
792,792,409-01-local_model_train1.py,(),Trivial
793,793,970-04-_start_scheduled_pool.py,"('eqsql', 'os', 're', 'subprocess', 'traceback')",Job
794,794,1012-04-add_func.py,(),Trivial
795,795,1825-04-prepare_workspace.py,"('pickle', 'pyhf')",Sci:_High_Energy_Physics
796,796,1363-04-local_fit.py,"('numpy', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
797,797,2654-04-func.py,"('setproctitle', 'time')",Trivial
798,798,1635-04-sleeper.py,"('time',)",Trivial
799,799,2051-01-busier.py,"('subprocess',)",Trivial
800,800,1049-04-infer_p_values.py,"('os',)","ML:_GNN,_inference"
801,801,1509-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
802,802,2128-01-start_flask.py,"('remote_db',)",Job
803,803,940-04-print_hw.py,"('numpy',)",Trivial
804,804,377-04-run_detection.py,(),Sci:_Images
805,805,1852-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'sys', 'torch')",ML:_Fed_Learning
806,806,2466-04-run_round.py,(),ML:_unknown
807,807,884-01-GCN_test.py,"('os', 'time')","ML:_GNN,_inference"
808,808,1922-04-average.py,(),Trivial
809,809,1372-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
810,810,1769-04-hep.py,(),Trivial
811,811,2392-04-test_func.py,"('src', 'sys')",Trivial
812,812,2711-01-make_dir.py,"('os',)","ML:_GNN,_inference"
813,813,1612-04-test.py,"('os',)",Trivial
814,814,1379-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
815,815,1788-04-echo_h1.py,(),Trivial
816,816,809-01-something.py,(),Trivial
817,817,398-04-predict.py,"('keras', 'numpy', 'pandas')","ML:_GNN,_inference"
818,818,1251-04-getAnimation.py,"('matplotlib', 'mplsoccer', 'numpy', 'pandas')",Data:_Animation
819,819,2959-04-get_file_data.py,"('datetime', 'identify', 'os', 'settings')",Sci:_Instruments
820,820,2156-04-parse_exception.py,(),Trivial
821,821,2404-04-task_kernel.py,"('src', 'sys')",Trivial
822,822,1989-01-hello_world.py,"('platform',)",Trivial
823,823,427-04-scrape.py,"('osprey',)","ML:_GNN,_inference"
824,824,667-03-sleep_computer.py,"('os',)",Trivial
825,825,2376-01-hello_world.py,"('sys',)",Trivial
826,826,1570-04-app_sum.py,"('numpy',)",Trivial
827,827,987-01-preprocessing_step.py,(),Sci:_Instruments
828,828,1696-04-create_colabfold.py,"('os', 'subprocess')","ML:_AlphaFold,_tomocupy"
829,829,1209-04-submit_data.py,"('globus_sdk', 'json', 'os')",Sci:_Instruments
830,830,64-04-get_pid.py,"('subprocess', 'sys')",Sci:_Instruments
831,831,1775-04-prepare_workspace.py,"('pickle', 'pyhf')",Sci:_High_Energy_Physics
832,832,2387-04-test_func.py,"('src', 'sys')",Trivial
833,833,1380-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
834,834,644-04-run_wrapper.py,"('os', 'socket')",Job
835,835,920-04-run_detection.py,(),Sci:_Images
836,836,479-04-funcx_name.py,(),Trivial
837,837,2391-04-test_func.py,"('sys',)",Trivial
838,838,1011-04-call_mtrack.py,"('mtrack', 'sys')",Data:_mtrack
839,839,843-04-remote_indexing.py,"('subprocess',)",Sci:_Instruments
840,840,1534-01-_status_job.py,"('psij', 'time')",Job
841,841,465-01-add_func.py,"('os',)",Trivial
842,842,2105-04-dlhub_run.py,"('home_run', 'json', 'os', 'sys', 'time')",Job
843,843,1241-04-get_file_data.py,"('identify', 'os')",Sci:_Instruments
844,844,1839-04-client_validate_data_flamby.py,"('appfl', 'importlib')",ML:_Fed_Learning
845,845,2069-04-publishv2.py,"('datacite', 'datetime', 'hashlib', 'jsonschema', 'mimetypes', 'pathlib', 'puremagic', 'traceback', 'urllib')",Data:_Globus
846,846,824-01-platform.py,"('os', 'platform')",Trivial
847,847,694-01-browser.py,"('webbrowser',)",Trivial
848,848,829-04-hello.py,(),Trivial
849,849,691-01-toast.py,"('os',)",Trivial
850,850,2999-01-failing.py,(),Trivial
851,851,2691-01-alphafold.py,"('os', 'subprocess', 'time', 'uuid')","ML:_GNN,_inference"
852,852,330-04-test_log_stream.py,"('time',)",Trivial
853,853,2332-04-myfn.py,(),Job
854,854,2226-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
855,855,791-04-add_func.py,(),Trivial
856,856,2092-04-ingest.py,"('cfde_ingest', 'json', 'logging', 'traceback', 'uuid')",Data:_CFDE
857,857,1727-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
858,858,2851-04-add_func.py,"('os',)",Trivial
859,859,905-04-qsub_launch.py,"('shutil', 'subprocess')",Job
860,860,2197-04-qsub_launch.py,"('subprocess',)",Job
861,861,2918-04-project_function.py,(),"ML:_GNN,_inference"
862,862,520-04-model_run.py,"('numpy', 'pandas', 'tensorflow', 'time')",ML:_Keras_and_Images
863,863,894-04-test_upload_file.py,(),Sci:_Instruments
864,864,2211-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
865,865,1890-04-client_check_cuda.py,"('torch',)",Trivial
866,866,104-01-hello_world.py,"('platform', 'time')",Trivial
867,867,693-01-toast.py,"('os',)",Trivial
868,868,1520-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
869,869,2639-04-infer_hypotest.py,"('pyhf', 'time')",ML:_inference
870,870,1302-04-hel9.py,(),Trivial
871,871,1721-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
872,872,1743-04-publishv2.py,"('datetime', 'hashlib', 'mimetypes', 'pathlib', 'puremagic', 'urllib')",Data:_Globus
873,873,1519-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
874,874,393-04-scrape.py,(),"ML:_GNN,_inference"
875,875,2113-04-hello_world_v2.py,(),Trivial
876,876,438-04-tar_files.py,"('tarfile',)",Sci:_Images
877,877,2730-01-compress.py,"('os', 'pandas', 'subprocess')","ML:_GNN,_inference"
878,878,390-04-add_func.py,(),Trivial
879,879,24-04-simulate_neo.py,"('numpy',)",ML:_Keras_and_Images
880,880,727-04-mysum.py,(),Trivial
881,881,2233-04-print_hw.py,(),Trivial
882,882,2648-04-glob_xpcs_datasets.py,"('pathlib',)",Sci:_Instruments
883,883,838-04-remote_indexing.py,"('subprocess',)",Sci:_Instruments
884,884,2218-04-helnum1.py,(),Trivial
885,885,1545-04-run.py,"('argparse', 'color_picker_loop', 'copy', 'evolutionary_solver', 'funcx', 'itertools', 'json', 'matplotlib', 'numpy', 'os', 'pathlib', 'plate_color_analysis', 'rpl_wei', 'shutil', 'sys', 'threading', 'typing')",Sci:_Images
886,886,2148-04-ingest.py,"('cfde_ingest', 'json', 'logging', 'traceback', 'uuid')",Data:_CFDE
887,887,1463-04-slow_func.py,"('time',)",Trivial
888,888,789-04-add_func.py,"('time',)",Trivial
889,889,1029-04-train_and_validate.py,"('dataset', 'numpy', 'os', 'pandas', 'sklearn', 'torch')",ML:_LSTM
890,890,2868-04-run_round.py,(),ML:_unknown
891,891,640-04-run_wrapper.py,"('json', 'os', 'socket', 'sys')",Job
892,892,2290-04-c2_blank_adjust.py,"('csv', 'pandas')",Sci:_Instruments
893,893,688-03-browser.py,"('webbrowser',)",Trivial
894,894,752-04-get_model_fit.py,(),ML:_Unknown
895,895,547-04-hello_world.py,"('time',)",Trivial
896,896,406-04-sayHi.py,"('platform',)",Trivial
897,897,2185-04-wait3.py,"('time',)",Trivial
898,898,1780-04-func_exc.py,(),Trivial
899,899,2215-04-gather_metadata.py,"('pathlib',)",Sci:_Instruments
900,900,2336-04-cubicMetersPerLiter.py,"('platform', 'scipy')",Trivial
901,901,2010-04-call_mtrack.py,"('mtrack', 'sys')",Data:_mtrack
902,902,1542-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
903,903,1410-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
904,904,837-04-remote_indexing.py,"('subprocess',)",Sci:_Instruments
905,905,2368-04-remoteGetData.py,"('pandas',)","ML:_GNN,_inference"
906,906,2979-01-platform.py,"('platform',)",Trivial
907,907,1725-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
908,908,1162-01-fpga_vecadd.py,"('numpy',)",Trivial
909,909,1364-04-print_hw.py,"('numpy', 'time')",Trivial
910,910,2247-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
911,911,1626-04-monitorNetwork.py,(),Unclustered
912,912,914-04-_start_scheduled_pool.py,"('os', 're', 'subprocess', 'traceback')",Job
913,913,1642-04-gather_xpcs_metadata.py,"('copy', 'datetime', 'h5py', 'json', 'numpy', 'os', 'pathlib', 're', 'traceback')",Sci:_Instruments
914,914,1321-04-pong_dspaces.py,"('dspaces', 'numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
915,915,2104-04-ptychodus_reconstruct.py,"('pathlib', 'ptychodus')",Sci:_Instruments
916,916,718-04-process_images.py,"('PIL', 'glob', 'os')",Sci:_Images
917,917,742-04-fake_run_detection.py,(),Sci:_Images
918,918,1523-04-gather_metadata.py,"('json', 'numpy', 'os', 'pathlib', 're')",Sci:_Instruments
919,919,2593-01-remoteGetRecommendation.py,"('math', 'numpy')","ML:_GNN,_inference"
920,920,1080-04-store_list_directory_contents_as_json.py,"('json',)",Sci:_Instruments
921,921,1093-04-submit_job.py,"('re', 'subprocess')",Job
922,922,1138-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
923,923,2277-04-c2_check_contam.py,"('json', 'pandas')",Sci:_Instruments
924,924,766-04-get_train_and_test_data.py,(),"ML:_GNN,_inference"
925,925,1124-01-submit_job.py,"('logging', 'psij')",Job
926,926,411-01-local_model_train.py,(),ML:_Fed_Learning
927,927,935-04-_cancel_pool.py,"('psij', 'time')",Job
928,928,1836-04-client_validate_data_flamby.py,"('appfl', 'importlib')",ML:_Fed_Learning
929,929,2287-04-c2_blank_adjust.py,"('csv', 'pandas')",Sci:_Instruments
930,930,1555-04-app_double.py,"('json', 'libpressio')",Trivial
931,931,1208-04-submit_data.py,"('globus_sdk', 'json', 'os')",Sci:_Instruments
932,932,1156-04-lenet_inference.py,"('os', 'torch', 'torchvision')","ML:_lenet,_alexnet"
933,933,2283-04-excel_to_csv.py,"('csv', 'os', 'pandas', 'pathlib')",Unclustered
934,934,2112-01-test.py,(),Trivial
935,935,2897-04-lenet_inference.py,"('torch',)","ML:_lenet,_alexnet"
936,936,2910-04-test_upload_file.py,(),Sci:_Instruments
937,937,2187-04-wait1.py,"('time',)",Trivial
938,938,1347-04-local_fit.py,"('numpy', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
939,939,1395-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
940,940,1311-04-square.py,(),Trivial
941,941,1412-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
942,942,1242-04-func1.py,(),Trivial
943,943,1719-04-four.py,(),Trivial
944,944,1774-04-prepare_workspace.py,"('pickle', 'pyhf')",Sci:_High_Energy_Physics
945,945,1381-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
946,946,1625-04-monitorNetwork.py,(),Unclustered
947,947,933-04-_cancel_pool.py,"('psij', 'time')",Job
948,948,662-03-sound.py,"('os',)",Trivial
949,949,2317-01-hello_world.py,(),Trivial
950,950,1887-04-my_test_fcn.py,(),Trivial
951,951,1244-04-get_file_data.py,"('datetime', 'identify', 'os', 'pathlib')",Sci:_Instruments
952,952,2134-04-qsub_launch.py,"('subprocess',)",Job
953,953,979-04-infer_maxsep.py,"('CLEAN', 'os', 'pandas')","ML:_GNN,_inference"
954,954,1322-04-print_hw.py,"('numpy',)",Trivial
955,955,2864-04-run_round.py,"('tensorflow',)",ML:_unknown
956,956,2242-04-gather_metadata.py,"('pathlib', 'random')",Sci:_Instruments
957,957,2390-04-test_func.py,"('sys',)",Trivial
958,958,2801-04-square.py,(),Trivial
959,959,2432-04-start_flask.py,"('remote_db', 'sys')",Job
960,960,2861-04-run_round.py,(),ML:_unknown
961,961,2852-04-add_func.py,"('os',)",Trivial
962,962,1467-04-mpi_operation.py,"('os', 'subprocess')",Job
963,963,2250-04-gather_metadata.py,"('json', 'os', 'pathlib')",Sci:_Instruments
964,964,1366-04-local_fit.py,"('numpy', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
965,965,2995-01-alphafold.py,"('os', 'subprocess', 'time', 'uuid')","ML:_GNN,_inference"
966,966,2161-01-test.py,"('os', 'subprocess', 'time', 'uuid')",Trivial
967,967,2221-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
968,968,1574-04-run_round.py,(),ML:_Keras_and_Images
969,969,1053-04-infer_p_values.py,"('os',)","ML:_GNN,_inference"
970,970,413-04-linear_regression_parse.py,(),"ML:_GNN,_inference"
971,971,1862-04-client_training_flamby.py,"('appfl', 'collections', 'importlib', 'os', 'torch')",ML:_Fed_Learning
972,972,668-03-sleep_computer.py,"('subprocess',)",Trivial
973,973,1706-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
974,974,748-04-predict.py,"('numpy', 'pandas', 'sklearn')","ML:_GNN,_inference"
975,975,1279-01-pi.py,"('random',)",Trivial
976,976,2655-04-glob_xpcs_datasets.py,"('pathlib',)",Sci:_Instruments
977,977,2217-04-givenum.py,(),Trivial
978,978,478-04-sayHi.py,(),Trivial
979,979,2980-04-pong_proxy.py,"('proxystore', 'psbench', 'time')",Data:_DSpace
980,980,649-04-run_wrapper.py,"('os',)",Job
981,981,2522-04-generate_numbers.py,"('random',)",Trivial
982,982,2322-01-test.py,"('os', 'subprocess', 'time', 'uuid')",Trivial
983,983,2042-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
984,984,2525-01-write_file.py,"('launch_parallel', 'numpy', 'sys', 'time', 'uuid')","ML:_GNN,_inference"
985,985,550-04-remote_indexing.py,"('subprocess',)",Sci:_Instruments
986,986,2383-04-client_validate_data_2.py,(),ML:_Fed_Learning
987,987,2024-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
988,988,368-04-create_folder.py,"('os',)","ML:_GNN,_inference"
989,989,1497-01-status_job.py,"('psij', 'time')",Job
990,990,931-04-foo.py,"('inspect',)",Trivial
991,991,19-04-get_train_and_test_data.py,(),"ML:_GNN,_inference"
992,992,491-04-hello_world.py,"('mlflow', 'os')",Data:_MLflow
993,993,1048-04-infer_p_values.py,"('os',)","ML:_GNN,_inference"
994,994,2658-04-glob_xpcs_datasets.py,"('pathlib',)",Sci:_Instruments
995,995,2239-04-gather_metadata.py,"('pathlib', 'random')",Sci:_Instruments
996,996,475-04-funcx_name.py,(),Trivial
997,997,1561-04-run.py,"('argparse', 'copy', 'evolutionary_solver', 'funcx', 'itertools', 'json', 'matplotlib', 'numpy', 'os', 'pathlib', 'plate_color_analysis', 'rpl_wei', 'shutil', 'sys', 'threading', 'typing')",Sci:_Images
998,998,2237-04-gather_metadata.py,"('pathlib', 'random')",Sci:_Instruments
999,999,1584-01-fpga_add.py,"('pynq',)",Trivial
1000,1000,2947-04-getAnimation.py,"('matplotlib', 'mplsoccer', 'numpy', 'pandas')",Data:_Animation
1001,1001,1680-04-function_1.py,(),Trivial
1002,1002,2657-04-glob_xpcs_datasets.py,"('pathlib',)",Sci:_Instruments
1003,1003,476-04-funcx_platformName.py,"('platform',)",Trivial
1004,1004,1182-04-get_file_data.py,(),Sci:_Instruments
1005,1005,349-01-value_error_func.py,(),Trivial
1006,1006,897-04-hel4.py,(),Trivial
1007,1007,1376-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1008,1008,1353-04-generate_mapfile.py,(),Sci:_Instruments
1009,1009,2041-04-train_and_validate.py,"('collections', 'dataset', 'numpy', 'os', 'pandas', 'sklearn', 'sys', 'torch')",ML:_LSTM
1010,1010,2398-04-task_kernel.py,"('src', 'sys')",Trivial
1011,1011,1921-04-average.py,"('proxystore',)",Trivial
1012,1012,1660-04-hello_world.py,"('subprocess',)",Job
1013,1013,1313-04-local_fit.py,"('numpy', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1014,1014,2159-01-test.py,"('os', 'subprocess', 'time', 'uuid')",Trivial
1015,1015,2644-01-status_job.py,"('psij', 'time')",Job
1016,1016,255-01-cleanup.py,"('shutil',)",Trivial
1017,1017,2262-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1018,1018,2988-01-test_func.py,(),Trivial
1019,1019,2940-04-gnn.py,"('os',)","ML:_GNN,_inference"
1020,1020,989-01-give_number.py,(),Trivial
1021,1021,2670-04-add_func.py,"('os',)",Trivial
1022,1022,638-04-run_wrapper.py,"('json', 'os', 'socket', 'sys')",Job
1023,1023,2664-01-hello_world.py,"('time',)",Trivial
1024,1024,753-04-get_model_fit.py,(),ML:_Unknown
1025,1025,1385-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1026,1026,1211-04-extract_data.py,"('os', 'pathlib', 'search')",Sci:_Instruments
1027,1027,985-01-register_pipeline.<locals>.naive_compose.py,(),Trivial
1028,1028,1686-04-gather_metadata.py,"('json', 'pathlib')",Sci:_Instruments
1029,1029,2853-04-run_round.py,(),ML:_unknown
1030,1030,1646-01-hello_world.py,"('time',)",Trivial
1031,1031,1845-04-say_hello.py,(),Trivial
1032,1032,1367-04-local_fit.py,"('numpy', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1033,1033,2067-04-pong_dspaces.py,"('numpy', 'os', 'psbench', 'time', 'uuid')",Data:_DSpace
1034,1034,1097-04-status_job.py,"('psij', 'time')",Job
1035,1035,1062-04-prepare_workspace.py,"('pyhf',)",Sci:_High_Energy_Physics
1036,1036,1086-04-cancel_job.py,"('psij', 'time')",Job
1037,1037,1340-04-run_autocurator.py,"('subprocess',)",Sci:_Instruments
1038,1038,1469-04-mpi_operation.py,"('os', 'subprocess')",Job
1039,1039,1549-04-app_double.py,"('json', 'libpressio', 'numpy', 'proxystore')",Trivial
1040,1040,2887-01-fpga_vecadd.py,"('os',)",Trivial
1041,1041,1354-04-index_publish.py,(),Sci:_Instruments
1042,1042,1535-01-_status_job.py,"('psij', 'time')",Job
1043,1043,675-03-sound.py,"('os', 'time')",Trivial
1044,1044,770-04-get_model_fit.py,(),ML:_Unknown
1045,1045,2930-04-project_function.py,(),Trivial
1046,1046,1393-04-local_fit.py,"('numpy', 'os', 'pathlib', 'pickle', 'proxystore', 'sys', 'tensorflow', 'time')",ML:_Keras_and_Images
1047,1047,1548-04-app_sum.py,"('libpressio', 'numpy', 'proxystore')",Trivial
1048,1048,1365-04-print_hw.py,"('numpy', 'time')",Trivial
1049,1049,621-04-run_workflow_task.py,"('json', 'rpl_wei', 'time', 'ulid', 'yaml')",Job
1050,1050,689-03-hello_world.py,"('platform',)",Trivial
1051,1051,2170-04-start_flask.py,"('remote_db', 'sys')",Job
1052,1052,2271-04-excel_to_csv.py,"('csv', 'os', 'pandas', 'pathlib')",Unclustered
1053,1053,2399-04-task_kernel.py,"('src', 'sys')",Trivial
1054,1054,2375-04-prepare_workspace.py,"('pyhf',)",Sci:_High_Energy_Physics
1055,1055,2401-04-task_kernel.py,"('src', 'sys')",Trivial
1056,1056,345-01-slow_double.py,"('time',)",Trivial
1057,1057,1668-04-download_wetPaths.py,(),Data:_Common_Crawl
1058,1058,684-03-toast.py,"('os',)",Trivial
1059,1059,2967-04-get_file_data.py,"('flow_settings', 'os')",Sci:_Instruments
1060,1060,842-04-remote_indexing.py,"('subprocess',)",Sci:_Instruments
1061,1061,912-04-_start_scheduled_pool.py,"('os', 're', 'subprocess', 'traceback', 'worker_pool')",Job
